"","ID","genero","idade_anos","estado_civil","status_ocupacional","temp_man_empr_atual","estrangeiro","classe"
"579",579,"Homem",27,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"580",580,"Homem",27,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"581",581,"Homem",30," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"582",582,"Homem",49," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"583",583,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"584",584,"Homem",33," solteiro","não qualificado - residente","...<1ano","Sim","Ruim"
"585",585,"Mulher",52,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"586",586,"Mulher",20,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"587",587,"Homem",36," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"588",588,"Homem",21," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"589",589,"Homem",47,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"590",590,"Homem",60," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"591",591,"Mulher",58,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"592",592,"Mulher",42,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"593",593,"Mulher",36,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"594",594,"Mulher",20,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"595",595,"Homem",40," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"596",596,"Mulher",32,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"597",597,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"598",598,"Homem",36," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"599",599,"Homem",31," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"600",600,"Homem",32," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"601",601,"Mulher",45,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"602",602,"Mulher",30,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"603",603,"Mulher",34,"uniao registrada","não qualificado - residente","4 - 7","Sim","Ruim"
"604",604,"Mulher",28,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"605",605,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"606",606,"Homem",22," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"607",607,"Homem",74," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"608",608,"Mulher",50,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"609",609,"Homem",33," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"610",610,"Homem",45," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"611",611,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","desempregado","Sim","Ruim"
"612",612,"Mulher",48,"uniao registrada","não qualificado - residente","> 7","Sim","Ruim"
"613",613,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"614",614,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Não","Bom"
"615",615,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"616",616,"Homem",48," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"617",617,"Homem",27," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"618",618,"Homem",37," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"619",619,"Mulher",21,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"620",620,"Homem",49,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"621",621,"Homem",27," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"622",622,"Homem",32," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"623",623,"Homem",38,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"624",624,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"625",625,"Homem",65," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"626",626,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"627",627,"Homem",41," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"628",628,"Homem",29," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"629",629,"Homem",36," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"630",630,"Homem",64," solteiro","não qualificado - residente","> 7","Sim","Bom"
"631",631,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"632",632,"Homem",44," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"633",633,"Homem",23," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"634",634,"Mulher",19,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"635",635,"Mulher",25,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"636",636,"Homem",47," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"637",637,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"638",638,"Homem",21," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"639",639,"Mulher",34,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"640",640,"Homem",26," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"641",641,"Mulher",27,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Ruim"
"642",642,"Homem",38," solteiro","não qualificado - residente","> 7","Sim","Bom"
"643",643,"Homem",40," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"644",644,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"645",645,"Homem",32,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"646",646,"Homem",27," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"647",647,"Homem",32,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"648",648,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"649",649,"Homem",38," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"650",650,"Homem",40," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"651",651,"Homem",50," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"652",652,"Homem",37," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"653",653,"Homem",45," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"654",654,"Homem",42," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"655",655,"Homem",35," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"656",656,"Homem",22," solteiro","funcionário/funcionário qualificado","desempregado","Sim","Bom"
"657",657,"Homem",41," solteiro","não qualificado - residente","> 7","Sim","Ruim"
"658",658,"Homem",37," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"659",659,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"660",660,"Homem",41," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"661",661,"Homem",23,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"662",662,"Homem",23,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"663",663,"Homem",50," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"664",664,"Homem",35," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"665",665,"Mulher",50,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"666",666,"Homem",27," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"667",667,"Homem",34," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"668",668,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"669",669,"Homem",43," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"670",670,"Homem",47," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"671",671,"Homem",27," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"672",672,"Homem",31," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"673",673,"Homem",42," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"674",674,"Homem",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"675",675,"Homem",41," solteiro","não qualificado - residente","...<1ano","Sim","Ruim"
"676",676,"Mulher",26,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"677",677,"Homem",33," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"678",678,"Homem",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"679",679,"Homem",64," solteiro","não qualificado - residente","> 7","Sim","Bom"
"680",680,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"681",681,"Mulher",56,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"682",682,"Homem",37," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"683",683,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"684",684,"Homem",47,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"685",685,"Homem",31," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"686",686,"Homem",34," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"687",687,"Homem",27," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"688",688,"Homem",30," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"689",689,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"690",690,"Homem",31," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"691",691,"Homem",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"692",692,"Mulher",25,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"693",693,"Homem",29," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"694",694,"Homem",44," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"695",695,"Homem",28," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"696",696,"Homem",50," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"697",697,"Homem",29," solteiro","funcionário/funcionário qualificado","4 - 7","Não","Bom"
"698",698,"Mulher",38,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"699",699,"Homem",24," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"700",700,"Homem",40," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"701",701,"Mulher",29,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"702",702,"Homem",46," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"703",703,"Mulher",47,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"704",704,"Homem",41," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"705",705,"Mulher",32,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"706",706,"Mulher",35,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"707",707,"Homem",24," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"708",708,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"709",709,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"710",710,"Homem",37," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"711",711,"Homem",32," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"712",712,"Mulher",35,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"713",713,"Homem",46," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"714",714,"Homem",25," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"715",715,"Homem",27," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Ruim"
"716",716,"Homem",63," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"717",717,"Homem",40," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"718",718,"Homem",32," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"719",719,"Homem",31," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"720",720,"Homem",31,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"721",721,"Homem",34," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Ruim"
"722",722,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"723",723,"Mulher",24,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"724",724,"Mulher",66,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"725",725,"Mulher",21,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"726",726,"Mulher",41,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"727",727,"Homem",47,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"728",728,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"729",729,"Mulher",59,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"730",730,"Homem",36,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"731",731,"Homem",33," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"732",732,"Homem",21," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"733",733,"Mulher",44,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"734",734,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"735",735,"Mulher",37,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"736",736,"Mulher",29,"uniao registrada","desempregado/não qualificado - não residente","...<1ano","Sim","Bom"
"737",737,"Mulher",23,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"738",738,"Homem",35," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"739",739,"Homem",45," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"740",740,"Mulher",26,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"741",741,"Homem",32," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"742",742,"Homem",23," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"743",743,"Homem",41," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"744",744,"Homem",22," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"745",745,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"746",746,"Homem",28," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"747",747,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","desempregado","Sim","Bom"
"748",748,"Mulher",37,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"749",749,"Homem",26," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"750",750,"Homem",33," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"751",751,"Mulher",49,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"752",752,"Mulher",23,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"753",753,"Mulher",23,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"754",754,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"755",755,"Homem",55," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"756",756,"Mulher",32,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"757",757,"Homem",74," solteiro","desempregado/não qualificado - não residente","1 - 4","Não","Bom"
"758",758,"Homem",39," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"759",759,"Homem",31," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"760",760,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"761",761,"Mulher",59,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"762",762,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"763",763,"Homem",24," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"764",764,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"765",765,"Homem",27,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"766",766,"Homem",40,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"767",767,"Homem",31,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"768",768,"Mulher",31,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"769",769,"Homem",28," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"770",770,"Homem",63," solteiro","não qualificado - residente","> 7","Sim","Bom"
"771",771,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"772",772,"Mulher",25,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"773",773,"Homem",36," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"774",774,"Homem",52," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"775",775,"Homem",66," solteiro","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"776",776,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"777",777,"Homem",37," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"778",778,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"779",779,"Homem",38," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"780",780,"Mulher",67,"uniao registrada","funcionário/funcionário qualificado","desempregado","Sim","Bom"
"781",781,"Homem",25," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"782",782,"Homem",60," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"783",783,"Homem",31," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"784",784,"Mulher",23,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"785",785,"Homem",60,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"786",786,"Homem",35," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"787",787,"Homem",40," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"788",788,"Homem",38," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"789",789,"Homem",50," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"790",790,"Homem",27," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"791",791,"Mulher",39,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"792",792,"Homem",41," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"793",793,"Homem",27,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"794",794,"Homem",51,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"795",795,"Homem",32," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"796",796,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"797",797,"Homem",51," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"798",798,"Mulher",22,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"799",799,"Homem",54,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"800",800,"Homem",35," solteiro","desempregado/não qualificado - não residente","...<1ano","Sim","Bom"
"801",801,"Homem",54," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"802",802,"Mulher",48,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"803",803,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"804",804,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"805",805,"Mulher",24,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"806",806,"Homem",24," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"807",807,"Homem",26,"uniao registrada","não qualificado - residente","...<1ano","Não","Bom"
"808",808,"Homem",65," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"809",809,"Homem",55," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"810",810,"Mulher",26,"uniao registrada","desempregado/não qualificado - não residente","...<1ano","Sim","Ruim"
"811",811,"Homem",26,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"812",812,"Homem",28,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"813",813,"Homem",24," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"814",814,"Homem",54," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"815",815,"Homem",46," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"816",816,"Mulher",54,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"817",817,"Homem",62,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"818",818,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"819",819,"Homem",43,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"820",820,"Homem",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"821",821,"Homem",27,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"822",822,"Homem",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"823",823,"Homem",41," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"824",824,"Homem",47," solteiro","não qualificado - residente","> 7","Sim","Bom"
"825",825,"Homem",35,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"826",826,"Homem",30,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"827",827,"Mulher",33,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"828",828,"Homem",36," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"829",829,"Homem",47," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"830",830,"Homem",38," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"831",831,"Homem",44," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"832",832,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"833",833,"Homem",29," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"834",834,"Mulher",42,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"835",835,"Mulher",25,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"836",836,"Homem",48," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"837",837,"Mulher",21,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"838",838,"Mulher",23,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"839",839,"Homem",63," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"840",840,"Homem",46,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"841",841,"Homem",29," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"842",842,"Homem",28," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"843",843,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"844",844,"Homem",50," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"845",845,"Homem",47," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"846",846,"Homem",35," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"847",847,"Homem",68," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"848",848,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"849",849,"Homem",59," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"850",850,"Homem",57," solteiro","não qualificado - residente","> 7","Sim","Ruim"
"851",851,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Não","Ruim"
"852",852,"Homem",43," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"853",853,"Homem",35," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"854",854,"Homem",32," solteiro","não qualificado - residente","4 - 7","Sim","Ruim"
"855",855,"Homem",45," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"856",856,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"857",857,"Mulher",40,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"858",858,"Homem",28," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"859",859,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"860",860,"Homem",26," solteiro","funcionário/funcionário qualificado","1 - 4","Não","Bom"
"861",861,"Homem",27," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"862",862,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"863",863,"Mulher",35,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"864",864,"Homem",32," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"865",865,"Homem",25," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"866",866,"Mulher",20,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"867",867,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"868",868,"Homem",42," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"869",869,"Homem",37," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"870",870,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
